timestamp,water_level_cm,gas_level,is_anomaly
2026-02-02 14:41:30,26.95,366,0
2026-02-02 14:42:00,26.89,379,0
2026-02-02 14:42:30,25.29,283,0
2026-02-02 14:43:00,26.83,275,0
2026-02-02 14:43:30,25.4,387,0
2026-02-02 14:44:00,27.26,270,0
2026-02-02 14:44:30,26.43,366,0
2026-02-02 14:45:00,25.0,419,0
2026-02-02 14:45:30,28.86,419,0
2026-02-02 14:46:00,27.72,375,0
2026-02-02 14:46:30,25.96,373,0
2026-02-02 14:47:00,27.14,450,0
2026-02-02 14:47:30,26.67,220,0
2026-02-02 14:48:00,25.09,314,0
2026-02-02 14:48:30,26.95,379,0
2026-02-02 14:49:00,25.56,319,0
2026-02-02 14:49:30,24.9,398,0
2026-02-02 14:50:00,23.54,334,0
2026-02-02 14:50:30,26.06,342,0
2026-02-02 14:51:00,27.9,321,0
2026-02-02 14:51:30,25.37,309,0
2026-02-02 14:52:00,31.79,307,0
2026-02-02 14:52:30,28.52,348,0
2026-02-02 14:53:00,29.35,295,0
2026-02-02 14:53:30,28.32,381,0
2026-02-02 14:54:00,30.43,366,0
2026-02-02 14:54:30,25.14,388,0
2026-02-02 14:55:00,21.59,277,0
2026-02-02 14:55:30,25.82,248,0
2026-02-02 14:56:00,27.82,332,0
2026-02-02 14:56:30,27.0,477,0
2026-02-02 14:57:00,27.24,395,0
2026-02-02 14:57:30,29.33,304,0
2026-02-02 14:58:00,27.45,353,0
2026-02-02 14:58:30,28.28,368,0
2026-02-02 14:59:00,24.8,263,0
2026-02-02 14:59:30,24.49,399,0
2026-02-02 15:00:00,29.9,322,0
2026-02-02 15:00:30,26.87,326,0
2026-02-02 15:01:00,25.42,331,0
2026-02-02 15:01:30,25.43,387,0
2026-02-02 15:02:00,25.37,292,0
2026-02-02 15:02:30,25.25,244,0
2026-02-02 15:03:00,24.1,345,0
2026-02-02 15:03:30,23.67,226,0
2026-02-02 15:04:00,26.28,313,0
2026-02-02 15:04:30,25.48,388,0
2026-02-02 15:05:00,28.88,357,0
2026-02-02 15:05:30,27.26,380,0
2026-02-02 15:06:00,27.2,358,0
2026-02-02 15:06:30,25.19,448,0
2026-02-02 15:07:00,26.43,298,0
2026-02-02 15:07:30,27.4,347,0
2026-02-02 15:08:00,28.11,305,0
2026-02-02 15:08:30,26.5,374,0
2026-02-02 15:09:00,28.85,323,0
2026-02-02 15:09:30,26.71,412,0
2026-02-02 15:10:00,28.28,299,0
2026-02-02 15:10:30,25.72,396,0
2026-02-02 15:11:00,23.08,355,0
2026-02-02 15:11:30,27.25,323,0
2026-02-02 15:12:00,28.17,352,0
2026-02-02 15:12:30,27.87,337,0
2026-02-02 15:13:00,27.57,342,0
2026-02-02 15:13:30,26.04,314,0
2026-02-02 15:14:00,25.13,289,0
2026-02-02 15:14:30,27.85,307,0
2026-02-02 15:15:00,27.61,239,0
2026-02-02 15:15:30,25.65,365,0
2026-02-02 15:16:00,28.99,261,0
2026-02-02 15:16:30,25.02,312,0
2026-02-02 15:17:00,25.63,355,0
2026-02-02 15:17:30,30.08,364,0
2026-02-02 15:18:00,28.55,233,0
2026-02-02 15:18:30,26.11,317,0
2026-02-02 15:19:00,27.41,344,0
2026-02-02 15:19:30,27.15,324,0
2026-02-02 15:20:00,21.36,388,0
2026-02-02 15:20:30,25.05,280,0
2026-02-02 15:21:00,26.78,218,0
2026-02-02 15:21:30,26.18,361,0
2026-02-02 15:22:00,27.4,293,0
2026-02-02 15:22:30,29.17,232,0
2026-02-02 15:23:00,26.28,312,0
2026-02-02 15:23:30,24.83,381,0
2026-02-02 15:24:00,27.6,256,0
2026-02-02 15:24:30,26.32,436,0
2026-02-02 15:25:00,26.67,277,0
2026-02-02 15:25:30,26.41,323,0
2026-02-02 15:26:00,31.5,257,0
2026-02-02 15:26:30,22.55,320,0
2026-02-02 15:27:00,26.27,311,0
2026-02-02 15:27:30,27.05,243,0
2026-02-02 15:28:00,25.51,459,0
2026-02-02 15:28:30,28.89,293,0
2026-02-02 15:29:00,28.74,292,0
2026-02-02 15:29:30,27.03,365,0
2026-02-02 15:30:00,26.6,408,0
2026-02-02 15:30:30,26.94,373,0
2026-02-02 15:31:00,26.97,256,0
2026-02-02 15:31:30,27.04,327,0
2026-02-02 15:32:00,26.84,222,0
2026-02-02 15:32:30,27.74,361,0
2026-02-02 15:33:00,28.76,234,0
2026-02-02 15:33:30,24.82,275,0
2026-02-02 15:34:00,25.2,315,0
2026-02-02 15:34:30,23.82,337,0
2026-02-02 15:35:00,29.07,302,0
2026-02-02 15:35:30,27.86,391,0
2026-02-02 15:36:00,28.39,351,0
2026-02-02 15:36:30,24.54,347,0
2026-02-02 15:37:00,31.0,253,0
2026-02-02 15:37:30,26.23,399,0
2026-02-02 15:38:00,27.81,274,0
2026-02-02 15:38:30,29.2,400,0
2026-02-02 15:39:00,25.54,415,0
2026-02-02 15:39:30,26.45,339,0
2026-02-02 15:40:00,27.92,365,0
2026-02-02 15:40:30,33.3,159,0
2026-02-02 15:41:00,28.22,303,0
2026-02-02 15:41:30,30.85,368,0
2026-02-02 15:42:00,30.08,359,0
2026-02-02 15:42:30,28.43,251,0
2026-02-02 15:43:00,25.74,297,0
2026-02-02 15:43:30,29.86,185,0
2026-02-02 15:44:00,24.77,332,0
2026-02-02 15:44:30,31.0,217,0
2026-02-02 15:45:00,28.22,368,0
2026-02-02 15:45:30,22.55,370,0
2026-02-02 15:46:00,27.2,287,0
2026-02-02 15:46:30,29.21,337,0
2026-02-02 15:47:00,27.46,300,0
2026-02-02 15:47:30,29.39,323,0
2026-02-02 15:48:00,26.29,253,0
2026-02-02 15:48:30,25.41,341,0
2026-02-02 15:49:00,27.91,228,0
2026-02-02 15:49:30,28.14,218,0
2026-02-02 15:50:00,27.41,304,0
2026-02-02 15:50:30,30.6,299,0
2026-02-02 15:51:00,26.47,323,0
2026-02-02 15:51:30,28.83,277,0
2026-02-02 15:52:00,28.37,403,0
2026-02-02 15:52:30,25.15,317,0
2026-02-02 15:53:00,25.66,320,0
2026-02-02 15:53:30,28.35,319,0
2026-02-02 15:54:00,32.33,359,0
2026-02-02 15:54:30,29.55,337,0
2026-02-02 15:55:00,24.98,330,0
2026-02-02 15:55:30,22.24,345,0
2026-02-02 15:56:00,29.96,217,0
2026-02-02 15:56:30,28.34,218,0
2026-02-02 15:57:00,30.85,304,0
2026-02-02 15:57:30,26.84,298,0
2026-02-02 15:58:00,29.33,336,0
2026-02-02 15:58:30,30.36,308,0
2026-02-02 15:59:00,27.81,336,0
2026-02-02 15:59:30,27.89,245,0
2026-02-02 16:00:00,28.83,306,0
2026-02-02 16:00:30,29.9,240,0
2026-02-02 16:01:00,28.82,326,0
2026-02-02 16:01:30,30.83,213,0
2026-02-02 16:02:00,28.0,324,0
2026-02-02 16:02:30,26.3,233,0
2026-02-02 16:03:00,32.95,287,0
2026-02-02 16:03:30,27.83,351,0
2026-02-02 16:04:00,27.94,317,0
2026-02-02 16:04:30,28.98,223,0
2026-02-02 16:05:00,29.29,272,0
2026-02-02 16:05:30,28.42,230,0
2026-02-02 16:06:00,29.2,221,0
2026-02-02 16:06:30,29.19,311,0
2026-02-02 16:07:00,29.66,333,0
2026-02-02 16:07:30,24.64,327,0
2026-02-02 16:08:00,33.15,335,0
2026-02-02 16:08:30,29.14,304,0
2026-02-02 16:09:00,30.63,291,0
2026-02-02 16:09:30,26.76,251,0
2026-02-02 16:10:00,28.61,282,0
2026-02-02 16:10:30,28.25,238,0
2026-02-02 16:11:00,32.58,262,0
2026-02-02 16:11:30,28.51,309,0
2026-02-02 16:12:00,31.24,298,0
2026-02-02 16:12:30,28.47,457,0
2026-02-02 16:13:00,28.91,237,0
2026-02-02 16:13:30,29.36,297,0
2026-02-02 16:14:00,32.47,232,0
2026-02-02 16:14:30,26.16,284,0
2026-02-02 16:15:00,27.35,286,0
2026-02-02 16:15:30,26.14,346,0
2026-02-02 16:16:00,27.9,281,0
2026-02-02 16:16:30,28.5,294,0
2026-02-02 16:17:00,26.94,282,0
2026-02-02 16:17:30,28.74,233,0
2026-02-02 16:18:00,26.23,270,0
2026-02-02 16:18:30,28.27,284,0
2026-02-02 16:19:00,32.75,306,0
2026-02-02 16:19:30,31.2,331,0
2026-02-02 16:20:00,30.82,291,0
2026-02-02 16:20:30,28.48,290,0
2026-02-02 16:21:00,27.46,216,0
2026-02-02 16:21:30,28.3,329,0
2026-02-02 16:22:00,30.54,267,0
2026-02-02 16:22:30,32.41,339,0
2026-02-02 16:23:00,32.53,368,0
2026-02-02 16:23:30,32.04,293,0
2026-02-02 16:24:00,29.35,251,0
2026-02-02 16:24:30,30.92,301,0
2026-02-02 16:25:00,30.28,319,0
2026-02-02 16:25:30,30.57,286,0
2026-02-02 16:26:00,35.09,273,0
2026-02-02 16:26:30,27.54,330,0
2026-02-02 16:27:00,30.65,326,0
2026-02-02 16:27:30,33.59,284,0
2026-02-02 16:28:00,28.29,219,0
2026-02-02 16:28:30,29.98,324,0
2026-02-02 16:29:00,30.26,263,0
2026-02-02 16:29:30,30.92,312,0
2026-02-02 16:30:00,28.23,309,0
2026-02-02 16:30:30,32.66,207,0
2026-02-02 16:31:00,32.86,305,0
2026-02-02 16:31:30,32.59,327,0
2026-02-02 16:32:00,29.89,333,0
2026-02-02 16:32:30,31.85,307,0
2026-02-02 16:33:00,29.94,202,0
2026-02-02 16:33:30,31.12,364,0
2026-02-02 16:34:00,36.15,321,0
2026-02-02 16:34:30,32.08,240,0
2026-02-02 16:35:00,29.57,261,0
2026-02-02 16:35:30,32.36,312,0
2026-02-02 16:36:00,29.35,334,0
2026-02-02 16:36:30,29.71,276,0
2026-02-02 16:37:00,30.08,342,0
2026-02-02 16:37:30,31.33,211,0
2026-02-02 16:38:00,34.14,248,0
2026-02-02 16:38:30,33.48,197,0
2026-02-02 16:39:00,33.43,255,0
2026-02-02 16:39:30,30.24,375,0
2026-02-02 16:40:00,31.41,403,0
2026-02-02 16:40:30,33.09,312,0
2026-02-02 16:41:00,31.34,268,0
2026-02-02 16:41:30,32.1,289,0
2026-02-02 16:42:00,33.6,324,0
2026-02-02 16:42:30,32.07,222,0
2026-02-02 16:43:00,33.28,271,0
2026-02-02 16:43:30,36.07,372,0
2026-02-02 16:44:00,32.6,248,0
2026-02-02 16:44:30,35.36,262,0
2026-02-02 16:45:00,34.17,300,0
2026-02-02 16:45:30,30.18,314,0
2026-02-02 16:46:00,30.96,268,0
2026-02-02 16:46:30,31.56,304,0
2026-02-02 16:47:00,31.57,330,0
2026-02-02 16:47:30,33.16,398,0
2026-02-02 16:48:00,34.63,293,0
2026-02-02 16:48:30,35.97,298,0
2026-02-02 16:49:00,34.13,376,0
2026-02-02 16:49:30,32.68,272,0
2026-02-02 16:50:00,29.47,233,0
2026-02-02 16:50:30,33.83,312,0
2026-02-02 16:51:00,33.8,353,0
2026-02-02 16:51:30,34.18,318,0
2026-02-02 16:52:00,38.08,295,0
2026-02-02 16:52:30,36.41,227,0
2026-02-02 16:53:00,35.56,297,0
2026-02-02 16:53:30,32.13,361,0
2026-02-02 16:54:00,33.08,238,0
2026-02-02 16:54:30,33.98,287,0
2026-02-02 16:55:00,32.68,280,0
2026-02-02 16:55:30,35.29,265,0
2026-02-02 16:56:00,35.07,312,0
2026-02-02 16:56:30,32.24,322,0
2026-02-02 16:57:00,36.87,321,0
2026-02-02 16:57:30,34.74,251,0
2026-02-02 16:58:00,31.14,217,0
2026-02-02 16:58:30,34.55,313,0
2026-02-02 16:59:00,35.28,274,0
2026-02-02 16:59:30,36.73,391,0
2026-02-02 17:00:00,34.17,394,0
2026-02-02 17:00:30,36.56,399,0
2026-02-02 17:01:00,35.34,253,0
2026-02-02 17:01:30,32.4,328,0
2026-02-02 17:02:00,32.26,343,0
2026-02-02 17:02:30,37.4,338,0
2026-02-02 17:03:00,37.61,282,0
2026-02-02 17:03:30,35.92,364,0
2026-02-02 17:04:00,38.33,300,0
2026-02-02 17:04:30,37.52,306,0
2026-02-02 17:05:00,36.83,223,0
2026-02-02 17:05:30,33.71,332,0
2026-02-02 17:06:00,39.06,287,0
2026-02-02 17:06:30,36.73,323,0
2026-02-02 17:07:00,34.95,312,0
2026-02-02 17:07:30,34.45,309,0
2026-02-02 17:08:00,36.36,298,0
2026-02-02 17:08:30,32.57,339,0
2026-02-02 17:09:00,37.37,290,0
2026-02-02 17:09:30,34.13,227,0
2026-02-02 17:10:00,36.84,329,0
2026-02-02 17:10:30,35.12,260,0
2026-02-02 17:11:00,35.7,234,0
2026-02-02 17:11:30,34.78,249,0
2026-02-02 17:12:00,36.04,314,0
2026-02-02 17:12:30,40.2,295,0
2026-02-02 17:13:00,39.26,194,0
2026-02-02 17:13:30,37.26,281,0
2026-02-02 17:14:00,36.57,359,0
2026-02-02 17:14:30,38.37,278,0
2026-02-02 17:15:00,39.01,292,0
2026-02-02 17:15:30,35.15,353,0
2026-02-02 17:16:00,36.72,340,0
2026-02-02 17:16:30,33.3,352,0
2026-02-02 17:17:00,39.26,162,0
2026-02-02 17:17:30,41.2,387,0
2026-02-02 17:18:00,37.3,333,0
2026-02-02 17:18:30,32.96,424,0
2026-02-02 17:19:00,38.49,262,0
2026-02-02 17:19:30,35.53,213,0
2026-02-02 17:20:00,36.08,301,0
2026-02-02 17:20:30,38.72,287,0
2026-02-02 17:21:00,38.04,334,0
2026-02-02 17:21:30,36.62,355,0
2026-02-02 17:22:00,36.37,297,0
2026-02-02 17:22:30,37.98,289,0
2026-02-02 17:23:00,36.98,328,0
2026-02-02 17:23:30,35.65,289,0
2026-02-02 17:24:00,37.27,285,0
2026-02-02 17:24:30,38.68,354,0
2026-02-02 17:25:00,37.71,365,0
2026-02-02 17:25:30,35.3,356,0
2026-02-02 17:26:00,40.17,293,0
2026-02-02 17:26:30,32.78,195,0
2026-02-02 17:27:00,37.44,295,0
2026-02-02 17:27:30,37.15,264,0
2026-02-02 17:28:00,38.76,296,0
2026-02-02 17:28:30,39.65,269,0
2026-02-02 17:29:00,40.85,301,0
2026-02-02 17:29:30,37.24,250,0
2026-02-02 17:30:00,39.9,239,0
2026-02-02 17:30:30,39.19,364,0
2026-02-02 17:31:00,35.44,254,0
2026-02-02 17:31:30,42.73,303,0
2026-02-02 17:32:00,36.12,351,0
2026-02-02 17:32:30,39.9,349,0
2026-02-02 17:33:00,39.91,343,0
2026-02-02 17:33:30,39.75,318,0
2026-02-02 17:34:00,38.27,339,0
2026-02-02 17:34:30,40.98,372,0
2026-02-02 17:35:00,36.28,325,0
2026-02-02 17:35:30,39.33,212,0
2026-02-02 17:36:00,38.4,277,0
2026-02-02 17:36:30,38.24,339,0
2026-02-02 17:37:00,40.52,273,0
2026-02-02 17:37:30,41.89,385,0
2026-02-02 17:38:00,39.11,301,0
2026-02-02 17:38:30,41.43,308,0
2026-02-02 17:39:00,40.03,361,0
2026-02-02 17:39:30,38.21,295,0
